抓取日期,社會住宅,遞補類型,房型,戶別,候補序號,遞補狀態
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,453,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,454,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,456,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,457,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,458,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,459,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,461,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,462,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,463,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,465,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,467,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,468,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,470,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,472,已遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,474,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,475,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,476,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,477,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,478,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,480,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,483,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,484,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,485,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,486,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,487,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,489,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,490,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,491,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,492,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,493,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,495,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,497,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,500,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,501,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,503,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,505,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,508,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,509,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,510,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,511,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,514,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,516,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,517,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,518,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,522,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,523,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,527,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,528,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,529,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,530,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,533,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,534,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,535,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,536,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,538,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,540,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,541,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,543,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,544,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,546,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,547,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,548,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,549,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,550,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,551,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,552,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,555,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,556,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,558,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,559,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,560,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,561,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,563,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,565,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,566,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,571,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,573,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,574,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,575,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,578,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,579,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,581,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,582,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,584,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,585,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,586,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,587,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,589,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,591,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,592,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,593,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,594,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,595,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,596,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,599,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,601,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,603,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,611,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,612,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,613,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,614,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,616,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,617,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,618,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,622,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,624,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,625,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,626,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,627,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,628,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,631,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,632,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,634,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,639,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,640,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,641,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,642,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,644,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,645,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,648,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,649,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,650,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,651,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,652,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,653,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,654,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,655,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,658,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,659,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,660,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,663,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,664,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,665,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,666,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,667,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,668,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,670,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,671,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,672,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,673,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,676,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,677,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,679,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,681,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,682,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,683,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,684,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,685,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,688,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,689,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,690,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,691,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,692,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,693,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,694,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,695,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,696,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,700,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,701,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,702,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,703,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,704,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,705,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,707,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,709,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,711,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,713,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,714,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,715,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,717,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,719,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,721,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,722,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,726,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,727,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,728,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,729,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,731,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,733,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,735,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,739,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,742,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,743,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,745,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,746,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,748,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,749,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,750,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,752,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,753,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,754,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,755,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,756,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,757,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,758,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,759,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,761,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,763,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,764,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,766,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,767,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,768,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,769,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,772,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,773,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,774,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,777,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,778,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,780,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,782,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,784,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,786,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,787,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,788,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,789,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,790,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,791,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,793,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,794,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,797,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,798,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,799,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,800,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,803,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,804,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,805,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,806,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,808,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,809,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,810,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,811,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,812,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,815,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,816,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,817,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,819,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,820,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,821,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,823,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,826,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,828,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,829,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,830,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,831,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,833,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,834,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,835,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,840,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,841,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,843,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,846,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,848,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,851,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,852,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,853,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,855,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,856,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,858,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,859,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,862,已放棄
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,863,待遞補
2026-07-12,南屯精科,隨到隨辦,三房型,關懷戶,864,待遞補
